rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
145	F145	0.5534	body_health_life/reproduction_birth / birth / reproduction / pregnancy	distributed	20	19	92	77	98	9	2,3,4,5,6,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,93,94,95,96,97,98,99,104,105,106,107,108,109,110	theme:body_health_life/reproduction_birth(2997.9105); kw:birth(1868.5639); kw:reproduction(1580.7903); kw:pregnancy(1386.7807); kw:delivery(1318.0223); kw:childbirth(1094.6901); kw:parturition(888.444); kw:labor(770.5568)	C533
146	F146	0.5533	combat / conflict_security/conflict / conflict_security/violence_warfare / enmity	distributed	20	19	97	96	129	5	1,2,4,5,6,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,86,87,88,90,93,94,95,96,97,98,100,101,102,103,105,106,107,108,109,110	kw:combat(887.803); theme:conflict_security/conflict(843.3426); theme:conflict_security/violence_warfare(695.1616); kw:enmity(664.7395); kw:hostility(598.7584); kw:war(568.924); kw:warfare(508.1741); kw:battle(431.6958)	C168
147	F147	0.5523	youth / body_health_life/life_stage_aging / freshness / beginning	distributed	4	3	59	26	31	5	4,6,10,13,14,16,17,19,21,22,24,27,28,29,31,32,33,34,35,36,37,38,39,40,42,46,47,48,49,50,53,54,55,57,58,60,62,63,64,65,70,73,74,77,78,79,80,81,82,87,88,95,96,98,99,105,107,109,110	kw:youth(276.896); theme:body_health_life/life_stage_aging(274.2329); kw:freshness(199.1234); kw:beginning(175.4198); theme:time_measure_quantity/sequence_cycle(96.8808); kw:boy(96.3342); kw:development(86.8728); kw:priority(85.3386)	C573
148	F148	0.5518	land_water_sky/weather_climate / wind / climate / breeze	distributed	13	11	82	63	80	4	1,4,5,6,7,8,10,12,15,16,17,18,19,21,22,23,24,26,27,28,29,31,32,33,34,35,37,39,40,41,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,66,68,69,70,71,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,101,106,108,109,110	theme:land_water_sky/weather_climate(707.1053); kw:wind(572.1576); kw:climate(509.439); kw:breeze(444.2219); kw:ostrich(347.6607); kw:intoxication(274.4056); kw:bird(258.0391); kw:cold(206.8935)	C055
149	F149	0.5515	mortality / death / adulthood / return	distributed	12	11	95	68	87	7	2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,52,54,55,57,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,103,104,105,107,108,109,110	kw:mortality(280.5895); kw:death(212.5806); kw:adulthood(170.7735); kw:return(143.9928); kw:reign(134.9222); kw:safety(127.3019); kw:approach(123.121); kw:peace(118.176)	C725
150	F150	0.5514	judgment / opinion / decision / wisdom	distributed	5	4	64	34	38	4	2,5,6,7,10,11,13,14,15,16,17,18,19,21,22,26,28,29,30,31,33,35,36,38,39,40,42,45,46,47,49,50,51,52,53,55,57,60,61,62,63,65,69,71,73,74,76,77,79,80,82,84,86,87,88,90,93,96,99,104,105,107,109,110	kw:judgment(296.0725); kw:opinion(240.4594); kw:decision(174.7075); kw:wisdom(160.2899); kw:prudence(158.6505); theme:cognition_perception/reasoning_decision(140.043); kw:resolve(68.0407); kw:question(62.1238)	C1380
151	F151	0.5513	uncertainty / belief / conjecture / epistemology	distributed	6	5	91	37	47	4	2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,39,40,42,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,88,90,93,94,95,96,98,99,102,103,104,105,106,107,109,110	kw:uncertainty(468.1289); kw:belief(297.0381); kw:conjecture(253.8411); kw:epistemology(249.4524); kw:suspicion(196.5041); kw:expectation(164.9389); kw:opinion(141.4466); kw:patience(111.4102)	C008
152	F152	0.5511	transgression / oppression / excess / aggression	distributed	13	10	94	62	84	5	2,4,5,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,105,106,107,108,109,110	kw:transgression(612.7561); kw:oppression(417.306); kw:excess(387.5538); kw:aggression(381.4044); kw:justice(347.94); kw:redress(331.398); kw:darkness(226.3456); kw:injustice(208.3214)	C057
153	F153	0.551	identity / consent / self / ontology	distributed	2	1	46	15	23	9	2,6,9,14,15,17,18,19,23,24,28,29,31,33,35,36,39,40,45,47,49,51,53,54,55,57,60,63,69,70,71,74,76,77,79,81,82,84,86,90,93,101,102,104,105,109	kw:identity(73.8144); kw:consent(65.0656); kw:self(58.2872); kw:ontology(57.219); kw:essence(56.2768); kw:substance(55.4338); kw:presence(54.2006); kw:motivation(53.9754)	C1089
154	F154	0.5505	fall / ruin / demolition / collapse	distributed	4	3	53	31	36	5	2,3,9,10,13,14,15,16,17,18,20,21,22,24,27,28,29,32,34,35,36,37,39,42,45,46,48,49,51,52,55,56,57,59,63,64,65,76,77,78,79,81,82,83,86,87,90,93,95,98,105,106,110	kw:fall(176.1522); kw:ruin(158.884); kw:demolition(130.1312); kw:collapse(111.41); kw:destruction(95.9952); kw:death(67.1307); kw:damage(37.4165); kw:return(35.9982)	C873
155	F155	0.5504	body_health_life/reproduction_birth / pregnancy / birth / delivery	distributed	5	4	74	39	44	6	1,4,7,8,10,11,13,14,16,17,18,19,20,21,22,24,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,78,81,82,84,86,87,90,91,94,95,96,97,98,103,104,105,109,110	theme:body_health_life/reproduction_birth(373.2338); kw:pregnancy(259.2113); kw:birth(185.619); kw:delivery(164.7528); kw:biology(157.6615); kw:fertility(95.7564); kw:childbirth(95.1903); kw:posture(90.0792)	C1565
156	F156	0.55	rope / cord / binding / condition_force_change/control_restraint	distributed	8	7	85	54	62	5	1,2,4,5,6,10,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,98,99,103,105,109,110	kw:rope(390.9149); kw:cord(305.5113); kw:binding(230.3497); theme:condition_force_change/control_restraint(181.0321); kw:strand(174.8618); kw:textile(168.0062); kw:twist(159.2665); kw:firmness(130.4754)	C953
157	F157	0.5499	submission / obedience / compliance / humility	distributed	3	2	64	24	26	5	1,4,5,6,9,14,15,16,17,18,19,21,24,26,27,28,29,30,31,34,37,38,39,41,43,44,45,46,48,49,50,51,54,56,57,58,59,64,65,67,69,72,73,75,76,77,78,79,80,82,88,90,93,97,98,100,101,102,104,105,106,107,109,110	kw:submission(296.8642); kw:obedience(199.2465); kw:compliance(137.2029); kw:humility(58.6776); kw:surrender(52.326); theme:ritual_belief/religion_worship(51.2277); kw:worship(50.1599); kw:difficulty(43.4363)	C138
158	F158	0.5489	drip / land_water_sky/water_hydrology / rain / water	distributed	3	2	37	18	22	6	1,10,11,15,16,18,19,22,25,29,33,34,37,39,40,46,47,48,49,55,60,61,62,65,77,78,80,82,83,84,86,94,96,99,102,109,110	kw:drip(156.978); theme:land_water_sky/water_hydrology(147.727); kw:rain(130.3217); kw:water(110.1584); kw:flood(105.8098); kw:fluid(95.5796); kw:flow(95.5795); kw:secretion(93.1857)	C730
159	F159	0.5476	omission / abandonment / condition_force_change/loss_absence / mercy	distributed	13	12	100	63	86	4	1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,90,91,93,94,95,96,98,99,101,102,103,104,105,106,107,108,109,110	kw:omission(885.2651); kw:abandonment(758.8093); theme:condition_force_change/loss_absence(378.997); kw:mercy(300.6926); kw:memory(233.2248); kw:configuration(231.2946); kw:legacy(204.9282); theme:language_communication/writing_text(201.6864)	C733
160	F160	0.5475	toponym / landmark / settlement / place	distributed	2	1	26	13	18	6	12,16,19,22,26,28,29,31,32,38,42,43,47,49,58,61,63,67,68,69,72,75,77,78,82,110	kw:toponym(107.0713); kw:landmark(82.7574); kw:settlement(82.4685); kw:place(82.4685); kw:town(76.2238); kw:toponymy(71.5238); kw:city(60.4628); theme:space_form_boundary/place_location(59.9524)	C1225
161	F161	0.5473	destruction / confusion / depth / ruin	distributed	4	3	62	33	37	6	4,6,15,17,21,22,23,24,26,28,29,31,33,34,35,36,37,39,41,42,45,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,84,86,87,91,97,101,102,106,109,110	kw:destruction(95.9952); kw:confusion(91.3328); kw:depth(83.5575); kw:ruin(61.1092); kw:source(57.5594); kw:spring(56.5786); kw:tear(55.9858); kw:fertility(53.198)	C1193
162	F162	0.547	stone / geology / hardness / rock	distributed	6	5	63	45	53	7	5,10,12,16,18,19,20,21,22,24,25,26,28,29,31,32,33,34,35,36,37,39,40,42,44,46,47,48,49,50,51,53,60,61,62,63,65,66,67,68,69,71,72,73,75,77,78,79,80,81,82,84,88,91,93,94,95,96,97,99,104,107,109	kw:stone(500.7227); kw:geology(458.3347); kw:hardness(334.1142); kw:rock(268.7487); kw:terrain(215.8382); kw:gravel(192.6684); kw:excavation(171.6572); kw:marker(158.6506)	C961
163	F163	0.5468	swelling / pride / honor / intoxication	distributed	3	2	52	23	31	9	1,4,5,6,10,13,14,15,16,17,20,21,22,24,26,28,32,34,35,38,39,43,44,45,47,49,51,54,57,60,61,62,63,65,69,71,73,74,79,80,82,83,86,93,94,96,97,99,102,105,109,110	kw:swelling(145.0408); kw:pride(135.5016); kw:honor(91.765); kw:intoxication(60.979); kw:drink(52.9348); kw:obesity(52.326); kw:character(46.3826); kw:vaunting(38.5492)	C1140
164	F164	0.5462	hardness / thickness / texture / strength	distributed	15	14	85	73	97	5	1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,33,34,37,38,39,40,42,45,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,89,90,91,92,93,94,95,96,97,98,101,102,105,110	kw:hardness(730.1014); kw:thickness(712.2685); kw:texture(402.9005); kw:strength(362.6878); kw:geology(352.5649); kw:stone(333.8151); kw:compactness(314.8833); kw:roughness(259.0173)	C486
165	F165	0.5461	victory / power / competition / dominance	distributed	13	12	88	80	93	4	1,2,5,6,7,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,51,53,54,55,56,58,59,60,61,62,64,65,68,69,70,71,73,74,76,77,78,79,80,82,83,84,85,86,88,89,90,91,92,93,94,96,97,98,101,102,103,104,105,106,107,108,109,110	kw:victory(817.6494); kw:power(644.6221); kw:competition(633.1295); kw:dominance(598.7584); kw:contest(590.3642); theme:conflict_security/conflict(540.3233); kw:conquest(320.1402); kw:rhetoric(189.1709)	C251
166	F166	0.5457	hand / palm / grip / submission	distributed	12	11	80	58	81	6	1,2,4,5,6,9,10,11,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,33,34,35,37,40,41,42,43,44,45,48,49,50,51,54,55,56,57,58,59,60,61,63,64,65,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,95,97,98,99,100,101,102,105,106,107,109,110	kw:hand(556.9465); kw:palm(545.8596); kw:grip(539.1576); kw:submission(350.8399); kw:generosity(279.7689); kw:touch(247.1292); kw:restraint(218.516); kw:alliance(147.8294)	C1617
167	F167	0.5456	encounter / meeting / kinship_society/social_relations / recurrence	distributed	14	13	99	71	98	5	1,2,4,5,6,7,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:encounter(1018.9964); kw:meeting(749.7216); theme:kinship_society/social_relations(531.5748); kw:recurrence(300.6927); kw:discovery(297.6025); kw:coincidence(296.514); kw:surprise(287.1983); kw:opposition(257.4533)	C585
168	F168	0.5456	agriculture_food/food_nutrition / nourishment / eating / food	distributed	12	11	82	63	88	7	2,4,5,6,7,8,12,15,18,19,21,22,23,24,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,55,56,58,59,60,61,62,63,64,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,90,93,96,97,98,99,100,102,103,105,106,107,108,109,110	theme:agriculture_food/food_nutrition(634.5793); kw:nourishment(450.7029); kw:eating(437.1548); kw:food(365.351); kw:meal(341.3544); kw:cuisine(335.1515); kw:sustenance(269.8767); theme:kinship_society/hospitality_welfare(199.22)	C637
169	F169	0.5456	ugliness / character / disposition / virtue	distributed	7	6	93	42	53	5	2,4,5,6,7,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,101,102,103,104,105,106,109,110	kw:ugliness(408.1233); kw:character(197.1263); kw:disposition(173.7454); kw:virtue(162.1382); kw:manner(153.8275); kw:temperament(152.1948); kw:aesthetics(139.9231); kw:disfigurement(139.536)	C518
170	F170	0.5454	departure / separation / revelation / destruction	distributed	4	3	59	33	35	5	1,3,6,7,8,11,12,13,16,17,18,19,20,21,22,24,26,28,29,31,32,33,35,39,40,41,44,48,49,50,52,55,56,57,58,59,62,65,70,71,74,76,78,81,82,83,86,90,94,95,96,97,98,100,102,105,107,109,110	kw:departure(114.7062); kw:separation(92.4746); kw:revelation(83.5575); kw:destruction(59.997); kw:production(58.2872); kw:distancing(57.8238); kw:provision(56.67); kw:creation(55.1716)	C839
171	F171	0.5444	migration / space_form_boundary/place_location / travel / ground	distributed	7	6	79	48	55	6	1,2,3,5,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,28,31,32,33,34,35,40,41,42,43,44,45,47,48,50,51,54,55,56,57,60,61,62,63,65,67,68,69,71,72,74,75,76,77,78,79,82,84,85,86,87,89,90,92,93,94,96,97,98,99,101,102,103,105,106,107,109,110	kw:migration(369.3627); theme:space_form_boundary/place_location(213.5803); kw:travel(211.7539); kw:ground(190.349); kw:residence(189.1524); kw:movement(169.2714); kw:settlement(164.937); kw:surface(123.4625)	C1504
172	F172	0.5425	compulsion / coercion / need / necessity	distributed	8	7	89	56	69	6	2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,37,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,93,94,95,96,98,99,100,102,103,105,106,107,108,109,110	kw:compulsion(472.7033); kw:coercion(296.2344); kw:need(259.2051); kw:necessity(208.3214); kw:sanctuary(198.0254); kw:presentation(198.0238); kw:pressure(188.0999); kw:obligation(180.4506)	C884
173	F173	0.5423	envy / benefit / fortune / trauma	distributed	7	6	64	49	63	5	6,9,10,11,13,14,16,17,18,19,20,21,22,26,28,29,31,32,33,34,35,36,37,39,41,42,44,45,47,48,49,51,53,54,55,56,57,58,59,60,61,62,63,68,71,74,76,77,84,85,86,89,90,91,92,95,96,97,98,99,101,104,105,110	kw:envy(268.3046); kw:benefit(221.7353); kw:fortune(185.2719); kw:trauma(123.062); kw:harm(99.5128); kw:need(98.7448); kw:injury(97.6527); kw:affliction(85.3486)	C501
174	F174	0.5418	barrenness / agriculture / land / drought	distributed	2	1	43	25	26	6	2,7,8,11,14,17,18,21,22,25,26,28,29,30,31,34,37,39,45,47,48,50,51,52,54,55,56,59,68,77,78,82,84,85,86,88,89,90,91,92,94,95,104	kw:barrenness(91.3328); kw:agriculture(82.1572); kw:land(56.957); kw:drought(53.1324); kw:geography(53.1008); kw:soil(50.4406); kw:texture(46.0458); kw:ecology(40.924)	C1510
175	F175	0.541	currency / quantity / measurement / measure	distributed	3	2	75	21	28	4	1,2,4,5,9,10,14,15,17,18,19,21,22,23,24,25,26,28,29,34,35,36,37,39,40,42,45,47,48,49,50,51,52,53,54,56,60,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,86,87,88,90,93,94,95,96,98,100,102,103,104,105,106,107,109,110	kw:currency(108.7167); kw:quantity(104.361); kw:measurement(103.7894); kw:measure(78.197); kw:calculation(63.4603); theme:economy_property/commerce_exchange(43.9687); kw:scarcity(43.7032); kw:planning(41.9894)	C141
176	F176	0.5399	mercy / pity / owner / compassion	distributed	2	1	47	19	19	5	5,10,12,13,16,17,18,19,20,21,22,26,27,28,29,31,32,33,36,41,44,45,46,48,49,50,53,55,56,58,63,64,65,66,69,71,74,77,81,82,86,87,90,93,98,102,109	kw:mercy(82.0071); kw:pity(67.0762); kw:owner(64.2228); kw:compassion(60.4628); kw:tenderness(57.219); kw:return(47.9976); kw:expansion(44.0082); kw:empathy(38.5492)	C1302
177	F177	0.5397	rupture / refuse / perforation / breach	distributed	7	6	65	44	56	8	1,7,8,11,15,17,18,19,20,21,22,24,26,27,28,29,32,33,34,37,40,41,42,43,45,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63,71,73,74,78,79,80,84,85,89,90,92,93,94,95,96,97,98,99,100,101,102,105,106,109,110	kw:rupture(226.6736); kw:refuse(164.9389); kw:perforation(153.8275); kw:breach(147.72); kw:opening(111.3714); kw:incision(87.4308); kw:craft(71.1538); kw:traversal(61.531)	C1716
178	F178	0.5389	fruit / harvest / palm / crop	distributed	14	13	93	72	92	8	1,2,7,8,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,105,106,107,108	kw:fruit(1394.0745); kw:harvest(1028.278); kw:palm(830.162); kw:crop(645.0734); kw:tree(644.9664); kw:ripeness(569.7885); kw:produce(538.3958); kw:fertility(489.4216)	C642
179	F179	0.5388	body_health_life/reproduction_birth / offspring / reproduction / mother	distributed	14	13	91	66	86	6	1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52,53,54,55,57,58,59,63,64,65,66,69,70,71,73,74,76,77,79,80,81,82,83,84,86,87,88,90,93,94,95,96,97,98,99,101,102,103,104,105,107,108,109,110	theme:body_health_life/reproduction_birth(790.6135); kw:offspring(572.1995); kw:reproduction(520.131); kw:mother(472.5876); kw:birth(383.6126); kw:family(330.9168); kw:kinship(314.2977); kw:son(307.3923)	C676
180	F180	0.5381	debt / right / justice / demand	distributed	12	11	83	58	83	3	2,4,6,7,9,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,35,36,37,39,40,41,44,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,73,74,76,77,79,80,81,82,83,85,86,87,88,89,90,92,93,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:debt(509.2083); kw:right(447.8865); kw:justice(392.8351); kw:demand(369.2811); kw:claim(363.9078); kw:need(345.6068); kw:search(306.3779); kw:law(233.1677)	C238
181	F181	0.5377	poverty / need / closure / plug	distributed	5	4	67	29	38	6	2,5,6,9,10,11,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,33,34,36,37,38,40,42,43,45,46,48,49,50,51,54,55,57,58,59,64,67,68,69,72,75,78,79,80,81,82,84,87,91,93,94,95,97,98,101,104,105,107,109,110	kw:poverty(261.7297); kw:need(172.8034); kw:closure(145.0408); kw:plug(125.2181); kw:stopper(119.5414); kw:destitution(97.5984); kw:seal(96.3342); kw:deprivation(80.6343)	C272
182	F182	0.5372	face / countenance / visage / appearance	distributed	11	10	81	62	78	5	2,3,6,9,10,11,14,15,17,18,19,20,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,61,62,63,64,65,66,68,69,70,71,74,76,77,78,79,82,83,84,86,87,90,91,96,97,98,99,100,101,102,104,105,107,108,109,110	kw:face(395.9802); kw:countenance(383.724); kw:visage(383.724); kw:appearance(334.1049); kw:front(320.5796); kw:practice(187.0681); kw:life(136.6784); kw:spirit(133.9211)	C1004
183	F183	0.537	search / encounter / discovery / perception	distributed	2	1	40	20	21	6	6,17,19,26,27,28,35,36,37,39,41,46,47,49,53,55,58,60,61,62,63,64,65,69,70,74,76,77,82,83,86,87,90,93,96,101,105,108,109,110	kw:search(111.4102); kw:encounter(79.4023); kw:discovery(74.4006); kw:perception(66.6692); kw:intention(62.6999); kw:observation(58.6776); kw:acquisition(55.9858); kw:pursuit(49.8888)	C520
184	F184	0.5361	gallop / speed / running / horse	distributed	4	3	44	34	38	7	1,2,11,12,15,16,17,18,19,20,22,24,27,28,29,32,34,37,41,45,48,49,50,53,57,58,60,61,64,65,71,74,76,77,81,82,86,87,90,93,100,102,108,110	kw:gallop(234.7104); kw:speed(216.0695); kw:running(191.3498); kw:horse(185.1884); kw:locomotion(131.1416); kw:motion(116.0631); kw:sport(82.0071); theme:movement_travel/transport(76.6329)	C321
185	F185	0.5349	rhetoric / language / speech / dialogue	distributed	9	7	91	44	58	4	2,4,5,6,7,8,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,45,46,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,91,93,94,95,96,97,98,100,102,103,105,106,107,108,109,110	kw:rhetoric(449.2807); kw:language(394.4799); kw:speech(281.5247); kw:dialogue(276.5289); kw:interpretation(205.0177); kw:utterance(184.5973); kw:communication(155.1389); theme:language_communication/language_speech(148.5056)	C180
186	F186	0.5346	attention / patience / audition / listening	distributed	5	4	79	36	45	7	1,3,4,5,9,10,14,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35,36,37,39,40,42,43,45,47,48,49,50,52,54,55,56,57,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,82,83,84,86,87,88,90,93,94,95,96,97,98,99,102,103,105,109,110	kw:attention(189.5588); kw:patience(139.2626); kw:audition(134.1524); kw:listening(125.5284); kw:hearing(112.5536); kw:admiration(93.1858); theme:cognition_perception/perception(92.2399); kw:posture(78.8193)	C400
187	F187	0.5345	water / consumption / draught / container	distributed	10	9	64	47	67	9	1,5,6,8,9,10,11,13,14,15,17,18,19,20,21,22,24,25,26,28,29,31,32,33,34,35,37,40,41,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,62,67,68,69,71,72,74,75,76,77,78,80,81,82,86,87,90,98,101,106	kw:water(457.581); kw:consumption(398.638); kw:draught(363.0436); kw:container(355.265); kw:beverage(323.5916); kw:vessel(290.6102); kw:liquid(290.0336); theme:agriculture_food/cooking_drink(286.0)	C1399
188	F188	0.5344	duration / path / route / road	distributed	4	3	60	36	37	6	2,3,6,7,10,11,13,14,15,19,20,21,25,26,28,29,30,31,32,33,34,35,38,40,42,45,47,49,50,51,52,53,54,55,57,59,60,61,62,63,64,65,68,77,79,83,84,86,88,91,94,96,97,98,103,105,107,108,109,110	kw:duration(264.8133); kw:path(236.9713); kw:route(183.9385); kw:road(144.0173); kw:navigation(106.9364); kw:completion(100.598); kw:year(99.0127); kw:chronology(97.0093)	C1396
189	F189	0.5343	household / space_form_boundary/place_location / station / dwelling	distributed	12	11	96	69	93	5	1,2,3,4,5,6,7,9,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,91,92,93,94,95,96,98,101,102,103,104,105,106,107,108,109,110	kw:household(561.5299); theme:space_form_boundary/place_location(472.1249); kw:station(403.8618); kw:dwelling(389.732); kw:habitation(357.9499); kw:residence(353.0845); kw:rank(309.0534); kw:house(282.8932)	C636
190	F190	0.5339	honor / kinship / household / protectiveness	distributed	3	2	36	18	22	5	6,8,10,14,17,19,20,21,22,24,26,28,31,32,37,40,41,45,46,48,49,50,51,54,55,66,70,71,74,77,78,81,82,97,109,110	kw:honor(80.2943); kw:kinship(76.1934); kw:household(71.6846); kw:protectiveness(57.8238); kw:runner(57.8238); kw:parallel(55.3908); kw:descent(36.4065); kw:jealousy(34.884)	C831
191	F191	0.5333	otherness / difference / exclusion / logic	distributed	4	3	56	32	38	5	1,2,7,11,14,15,17,19,20,21,22,25,26,27,28,29,30,32,33,35,36,37,43,45,46,47,49,50,52,53,54,58,61,62,65,74,76,77,78,79,81,86,88,90,93,94,95,96,102,103,104,105,107,108,109,110	kw:otherness(204.928); kw:difference(201.2284); kw:exclusion(153.1889); kw:logic(137.294); kw:comparison(102.3777); theme:language_communication/grammar_expression(96.135); kw:relation(80.2943); kw:counterpart(69.6314)	C756
192	F192	0.5322	destruction / ruin / punishment / perdition	distributed	12	11	78	62	86	3	1,5,6,10,13,14,15,17,18,19,20,21,22,27,28,29,30,31,32,33,34,35,36,39,40,42,44,45,46,47,49,50,51,52,54,55,56,57,59,60,61,62,63,64,65,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,90,91,93,94,95,96,97,98,103,104,105,108,109,110	kw:destruction(467.9766); kw:ruin(452.2082); kw:punishment(359.4656); kw:perdition(273.2376); kw:proverb(203.2524); kw:death(179.0154); kw:contrast(171.657); kw:welfare(158.8046)	C256
